timestamp,value,value_raw
1985-03-23 07:00:00.000000000,40.09218126033211,40.0
1985-03-23 07:00:24.629418472,39.970746906315256,40.0
1985-03-23 07:00:49.258836944,39.91048624943471,40.0
1985-03-23 07:01:13.888255416,39.899326868530906,40.0
1985-03-23 07:01:38.517673888,39.92519634244427,40.0
1985-03-23 07:02:03.147092360,39.97602225001524,40.0
1985-03-23 07:02:27.776510832,40.039732170084235,40.0
1985-03-23 07:02:52.405929304,40.10425368149169,40.0
1985-03-23 07:03:17.035347776,40.15751436307803,40.0
1985-03-23 07:03:41.664766248,40.18744179368369,40.0
1985-03-23 07:04:06.294184720,40.18196355214858,40.0
1985-03-23 07:04:30.923603192,40.031811809815764,40.0
1985-03-23 07:04:55.553021664,39.817824369118284,40.0
1985-03-23 07:05:20.182440136,39.570601161403225,40.0
1985-03-23 07:05:44.811858608,39.26063294594578,40.0
1985-03-23 07:06:09.441277080,38.87234708441684,40.0
1985-03-23 07:06:34.070695553,38.423618784236965,40.0
1985-03-23 07:06:58.700114025,37.93232325282675,36.3855421686747
1985-03-23 07:07:23.329532497,37.39561257578358,36.3855421686747
1985-03-23 07:07:47.958950969,36.86359792780853,36.3855421686747
1985-03-23 07:08:12.588369441,36.32703873557401,36.3855421686747
1985-03-23 07:08:37.217787913,35.84030289690412,35.92215013901761
1985-03-23 07:09:01.847206385,35.383712535155375,35.644114921223355
1985-03-23 07:09:26.476624857,35.032707085034936,34.90268767377201
1985-03-23 07:09:51.106043329,34.79742088024142,34.53197405004634
1985-03-23 07:10:15.735461801,34.692017750383485,34.53197405004634
1985-03-23 07:10:40.364880273,34.73310043048908,34.53197405004634
1985-03-23 07:11:04.994298745,34.9330906748674,34.53197405004634
1985-03-23 07:11:29.623717217,34.97829374176824,34.90268767377201
1985-03-23 07:11:54.253135689,35.07136600820215,34.90268767377201
1985-03-23 07:12:18.882554161,35.21291341340371,35.3660797034291
1985-03-23 07:12:43.511972633,35.40354189660753,35.41241890639481
1985-03-23 07:13:08.141391106,35.60204758986109,36.10750695088044
1985-03-23 07:13:32.770809578,35.8083396022792,36.10750695088044
1985-03-23 07:13:57.400228050,35.969246766026096,36.15384615384615
1985-03-23 07:14:22.029646522,36.181779952560554,36.200185356811865
1985-03-23 07:14:46.659064994,36.316146977832155,36.200185356811865
1985-03-23 07:15:11.288483466,36.372347841840906,36.200185356811865
1985-03-23 07:15:35.917901938,36.350382544586815,36.200185356811865
1985-03-23 07:16:00.547320410,36.28369893181955,36.200185356811865
1985-03-23 07:16:25.176738882,36.20459356474308,36.200185356811865
1985-03-23 07:16:49.806157354,36.07549821081246,36.200185356811865
1985-03-23 07:17:14.435575826,35.88044637119609,36.200185356811865
1985-03-23 07:17:39.064994298,35.68547027398405,36.200185356811865
1985-03-23 07:18:03.694412770,35.45730385519703,36.200185356811865
1985-03-23 07:18:28.323831242,35.20974738090295,34.53197405004634
1985-03-23 07:18:52.953249714,34.93587799534654,34.53197405004634
1985-03-23 07:19:17.582668187,34.67352145524745,34.53197405004634
1985-03-23 07:19:42.212086659,34.42964606180354,34.53197405004634
1985-03-23 07:20:06.841505131,34.18790660416157,34.53197405004634
1985-03-23 07:20:31.470923603,33.99153684670996,33.60518999073216
1985-03-23 07:20:56.100342075,33.84614172736872,33.60518999073216
1985-03-23 07:21:20.729760547,33.75214540360205,33.60518999073216
1985-03-23 07:21:45.359179019,33.72062141492221,33.60518999073216
1985-03-23 07:22:09.988597491,33.76090122554196,33.65152919369787
1985-03-23 07:22:34.618015963,33.87813531895537,33.69786839666358
1985-03-23 07:22:59.247434435,33.92695887278292,34.06858202038925
1985-03-23 07:23:23.876852907,34.0003229656116,34.06858202038925
1985-03-23 07:23:48.506271379,34.097924627824106,34.06858202038925
1985-03-23 07:24:13.135689851,34.219460889803145,34.48563484708063
1985-03-23 07:24:37.765108323,34.55372726856788,34.48563484708063
1985-03-23 07:25:02.394526795,34.7252383689202,34.48563484708063
1985-03-23 07:25:27.023945267,34.792088614976976,34.57831325301205
1985-03-23 07:25:51.653363740,34.76330650133368,34.62465245597776
1985-03-23 07:26:16.282782212,34.64145212125648,34.62465245597776
1985-03-23 07:26:40.912200684,34.44018940448551,34.62465245597776
1985-03-23 07:27:05.541619156,34.70825692187066,34.62465245597776
1985-03-23 07:27:30.171037628,34.635377580429655,34.62465245597776
1985-03-23 07:27:54.800456100,34.243092519952384,34.62465245597776
1985-03-23 07:28:19.429874572,33.57366600205189,34.62465245597776
1985-03-23 07:28:44.059293044,32.96603013759928,31.241890639481
1985-03-23 07:29:08.688711516,32.04273022888405,31.19555143651529
1985-03-23 07:29:33.318129988,30.859664170297613,31.149212233549584
1985-03-23 07:29:57.947548460,29.47621400683038,31.056533827618164
1985-03-23 07:30:22.576966932,27.958836124036612,31.010194624652456
1985-03-23 07:30:47.206385404,26.35268814337458,30.91751621872104
1985-03-23 07:31:11.835803876,24.71028984800285,21.139944392956444
1985-03-23 07:31:36.465222348,23.098839899038108,21.139944392956444
1985-03-23 07:32:01.094640820,21.586233787716786,21.139944392956444
1985-03-23 07:32:25.724059293,20.232005043837926,21.139944392956444
1985-03-23 07:32:50.353477765,19.095687197200554,16.50602409638554
1985-03-23 07:33:14.982896237,17.931602185137834,16.413345690454122
1985-03-23 07:33:39.612314709,16.973142652335177,16.320667284522706
1985-03-23 07:34:04.241733181,16.267041662260773,16.320667284522706
1985-03-23 07:34:28.871151653,15.85569981285546,16.18164967562558
1985-03-23 07:34:53.500570125,15.787986103389388,16.18164967562558
1985-03-23 07:35:18.129988597,16.105846677377443,16.320667284522706
1985-03-23 07:35:42.759407069,15.958967006911436,16.413345690454122
1985-03-23 07:36:07.388825541,15.931245286928684,16.413345690454122
1985-03-23 07:36:32.018244013,16.053039073082424,16.413345690454122
1985-03-23 07:36:56.647662485,16.337981998151065,16.413345690454122
1985-03-23 07:37:21.277080957,16.38160962304196,16.413345690454122
1985-03-23 07:37:45.906499429,16.433084161020865,16.413345690454122
1985-03-23 07:38:10.535917901,16.487406613402374,16.413345690454122
1985-03-23 07:38:35.165336374,16.54763697332119,16.413345690454122
1985-03-23 07:38:59.794754846,16.599111511300094,16.413345690454122
1985-03-23 07:39:24.424173318,16.732509033796344,16.413345690454122
1985-03-23 07:39:49.053591790,16.824823876187004,16.784059314179796
1985-03-23 07:40:13.683010262,16.879525040590135,16.96941612604263
1985-03-23 07:40:38.312428734,16.89461292753157,16.96941612604263
1985-03-23 07:41:02.941847206,16.873268717992936,16.96941612604263
1985-03-23 07:41:27.571265678,16.81867359295586,16.96941612604263
1985-03-23 07:41:52.200684150,16.73400873340197,16.96941612604263
1985-03-23 07:42:16.830102622,16.6224553203129,16.96941612604263
1985-03-23 07:42:41.459521094,16.487194534670266,16.96941612604263
1985-03-23 07:43:06.088939566,16.331407557455705,16.96941612604263
1985-03-23 07:43:30.718358038,16.15827556965084,15.440222428174238
1985-03-23 07:43:55.347776510,15.9709797522373,15.440222428174238
1985-03-23 07:44:19.977194982,15.8061491319464,15.440222428174238
1985-03-23 07:44:44.606613454,15.66417756928062,15.440222428174238
1985-03-23 07:45:09.236031927,15.539702502013792,15.440222428174238
1985-03-23 07:45:33.865450399,15.437722928831331,15.440222428174238
1985-03-23 07:45:58.494868871,15.363237848418652,15.440222428174238
1985-03-23 07:46:23.124287343,15.321246259461168,15.440222428174238
1985-03-23 07:46:47.753705815,15.316747160644294,15.440222428174238
1985-03-23 07:47:12.383124287,15.354739550653447,15.440222428174238
1985-03-23 07:47:37.012542759,15.370281892020827,15.440222428174238
1985-03-23 07:48:01.641961231,15.339197209286066,15.440222428174238
1985-03-23 07:48:26.271379703,15.342878290136236,15.440222428174238
1985-03-23 07:48:50.900798175,15.377235044737812,15.440222428174238
1985-03-23 07:49:15.530216647,15.438177383257278,15.440222428174238
1985-03-23 07:49:40.159635119,15.573423020419044,15.440222428174238
1985-03-23 07:50:04.789053591,15.69829194818836,15.440222428174238
1985-03-23 07:50:29.418472063,15.77804869994202,15.440222428174238
1985-03-23 07:50:54.047890535,15.86401632885029,15.440222428174238
1985-03-23 07:51:18.677309007,15.953165138740186,15.440222428174238
1985-03-23 07:51:43.306727480,16.055417384578217,16.691380908248377
1985-03-23 07:52:07.936145952,16.150186280868986,16.691380908248377
1985-03-23 07:52:32.565564424,16.231170059572705,16.691380908248377
1985-03-23 07:52:57.194982896,16.29365754314039,16.691380908248377
1985-03-23 07:53:21.824401368,16.339557440161016,16.691380908248377
1985-03-23 07:53:46.453819840,16.36659747850485,15.7645968489342
1985-03-23 07:54:11.083238312,16.372505386042157,15.7645968489342
1985-03-23 07:54:35.712656784,16.35241850041531,16.367006487488414
1985-03-23 07:55:00.342075256,16.308094045404633,16.367006487488414
1985-03-23 07:55:24.971493728,16.23192748361595,16.367006487488414
1985-03-23 07:55:49.600912200,16.129554049931002,16.13531047265987
1985-03-23 07:56:14.230330672,16.108543106971396,16.088971269694163
1985-03-23 07:56:38.859749144,16.06549112435337,16.088971269694163
1985-03-23 07:57:03.489167616,16.062052419197038,16.13531047265987
1985-03-23 07:57:28.118586088,16.097166597841863,16.13531047265987
1985-03-23 07:57:52.748004561,16.169773266627296,16.13531047265987
1985-03-23 07:58:17.377423033,16.195192417518584,16.13531047265987
1985-03-23 07:58:42.006841505,16.221141765240148,16.18164967562558
1985-03-23 07:59:06.636259977,16.297883969301697,16.18164967562558
1985-03-23 07:59:31.265678449,16.392213559647388,16.274328081556998
1985-03-23 07:59:55.895096921,17.153348980703946,16.274328081556998
1985-03-23 08:00:20.524515393,17.541543951347702,16.320667284522706
1985-03-23 08:00:45.153933865,17.610090827261345,17.015755329008343
1985-03-23 08:01:09.783352337,17.377031449154963,17.015755329008343
1985-03-23 08:01:34.412770809,16.88290315182301,17.015755329008343
1985-03-23 08:01:59.042189281,16.161623383921984,17.015755329008343
1985-03-23 08:02:23.671607753,15.249699984336276,17.015755329008343
1985-03-23 08:02:48.301026225,14.18364079195028,17.015755329008343
1985-03-23 08:03:12.930444697,12.991182675227614,17.015755329008343
1985-03-23 08:03:37.559863169,11.726542047183733,16.96941612604263
1985-03-23 08:04:02.189281641,10.433982768905853,5.245597775718252
1985-03-23 08:04:26.818700114,9.144528929205274,5.199258572752548
1985-03-23 08:04:51.448118586,7.898566378067805,4.967562557924005
1985-03-23 08:05:16.077537058,6.79257579012195,4.967562557924005
1985-03-23 08:05:40.706955530,5.826329938154735,4.967562557924005
1985-03-23 08:06:05.336374002,5.038457448371639,4.967562557924005
1985-03-23 08:06:29.965792474,4.470177337206034,4.967562557924005
1985-03-23 08:06:54.595210946,4.156088734953338,4.967562557924005
1985-03-23 08:07:19.224629418,4.134971752627677,5.199258572752548
1985-03-23 08:07:43.854047890,4.445606501243178,5.199258572752548
1985-03-23 08:08:08.483466362,5.1225921110952575,5.199258572752548
1985-03-23 08:08:33.112884834,5.149359476783523,5.199258572752548
1985-03-23 08:08:57.742303306,5.17739931486444,5.199258572752548
1985-03-23 08:09:22.371721778,5.1885485967810006,5.199258572752548
1985-03-23 08:09:47.001140250,5.195153334438094,5.199258572752548
1985-03-23 08:10:11.630558722,5.196607588601123,5.199258572752548
1985-03-23 08:10:36.259977194,5.192305420035493,5.1529193697868365
1985-03-23 08:11:00.889395667,5.181640889506609,5.1529193697868365
1985-03-23 08:11:25.518814139,5.164008057779872,5.1529193697868365
1985-03-23 08:11:50.148232611,5.1597058892142424,5.1529193697868365
1985-03-23 08:12:14.777651083,5.155933917478883,5.1529193697868365
1985-03-23 08:12:39.407069555,5.152843627382445,5.1529193697868365
1985-03-23 08:13:04.036488027,5.153176893961472,5.1529193697868365
1985-03-23 08:13:28.665906499,5.153055706114554,5.1529193697868365
1985-03-23 08:13:53.295324971,5.152783033458984,5.1529193697868365
1985-03-23 08:14:17.924743443,5.152661845612066,5.1529193697868365
1985-03-23 08:14:42.554161915,5.152995112191094,5.1529193697868365
1985-03-23 08:15:07.183580387,5.149904822094657,5.1529193697868365
1985-03-23 08:15:31.812998859,5.146132850359299,5.1529193697868365
1985-03-23 08:15:56.442417331,5.141830681793669,5.1529193697868365
1985-03-23 08:16:21.071835803,5.137149801206418,5.1529193697868365
1985-03-23 08:16:45.701254275,5.132241693406193,5.1529193697868365
1985-03-23 08:17:10.330672748,5.127257843201644,5.106580166821132
1985-03-23 08:17:34.960091220,5.122349735401419,5.106580166821132
1985-03-23 08:17:59.589509692,5.117668854814167,5.106580166821132
1985-03-23 08:18:24.218928164,5.113366686248537,5.106580166821132
1985-03-23 08:18:48.848346636,5.10959471451318,5.106580166821132
1985-03-23 08:19:13.477765108,5.106504424416742,5.106580166821132
1985-03-23 08:19:38.107183580,5.104247300767873,5.106580166821132
1985-03-23 08:20:02.736602052,5.102974828375221,5.106580166821132
1985-03-23 08:20:27.366020524,5.100248101819541,5.106580166821132
1985-03-23 08:20:51.995438996,5.100248101819541,5.106580166821132
1985-03-23 08:21:16.624857468,5.102974828375221,5.106580166821132
1985-03-23 08:21:41.254275940,5.104247300767873,5.106580166821132
1985-03-23 08:22:05.883694412,5.106504424416742,5.106580166821132
1985-03-23 08:22:30.513112884,5.10959471451318,5.106580166821132
1985-03-23 08:22:55.142531356,5.113366686248537,5.106580166821132
1985-03-23 08:23:19.771949828,5.117668854814167,5.106580166821132
1985-03-23 08:23:44.401368301,5.122349735401419,5.106580166821132
1985-03-23 08:24:09.030786773,5.127257843201644,5.106580166821132
1985-03-23 08:24:33.660205245,5.132241693406193,5.1529193697868365
1985-03-23 08:24:58.289623717,5.137149801206418,5.1529193697868365
1985-03-23 08:25:22.919042189,3.3855461072796764,5.1529193697868365
1985-03-23 08:25:47.548460661,2.6092773538390857,5.1529193697868365
1985-03-23 08:26:12.177879133,2.705485355812021,5.1529193697868365
1985-03-23 08:26:36.807297605,3.571311928125858,5.1529193697868365
1985-03-23 08:27:01.436716077,5.10389888570797,5.1529193697868365
1985-03-23 08:27:26.066134549,7.200388043485734,5.1529193697868365
1985-03-23 08:27:50.695553021,9.757921216386524,5.1529193697868365
1985-03-23 08:28:15.324971493,12.673640219337715,5.1529193697868365
1985-03-23 08:28:39.954389965,15.844686867266681,5.1529193697868365
1985-03-23 08:29:04.583808437,19.174974346047406,5.1529193697868365
1985-03-23 08:29:29.213226909,22.55517606927795,36.570898980537535
1985-03-23 08:29:53.842645381,25.882736821503,36.570898980537535
1985-03-23 08:30:18.472063854,29.055101387267207,36.570898980537535
1985-03-23 08:30:43.101482326,31.96971455111526,36.570898980537535
1985-03-23 08:31:07.730900798,34.52402109759183,36.570898980537535
1985-03-23 08:31:32.360319270,36.615465811241585,36.570898980537535
1985-03-23 08:31:56.989737742,38.22956674435769,36.570898980537535
1985-03-23 08:32:21.619156214,39.126765820542715,36.570898980537535
1985-03-23 08:32:46.248574686,39.20965830783541,36.570898980537535
1985-03-23 08:33:10.877993158,38.38083947427451,36.524559777571824
1985-03-23 08:33:35.507411630,36.54290458789874,36.524559777571824
1985-03-23 08:34:00.136830102,36.43315384403259,36.524559777571824
1985-03-23 08:34:24.766248574,36.298014246236875,36.524559777571824
1985-03-23 08:34:49.395667046,36.146817258724376,36.524559777571824
1985-03-23 08:35:14.025085518,35.98471336498915,36.524559777571824
1985-03-23 08:35:38.654503990,35.74432212214416,36.524559777571824
1985-03-23 08:36:03.283922462,35.54361989916519,34.94902687673772
1985-03-23 08:36:27.913340935,35.38351560490413,34.94902687673772
1985-03-23 08:36:52.542759407,35.264918148212885,34.94902687673772
1985-03-23 08:37:17.172177879,35.18873643794334,34.94902687673772
1985-03-23 08:37:41.801596351,35.151698402228675,34.94902687673772
1985-03-23 08:38:06.431014823,35.232273171949046,34.94902687673772
1985-03-23 08:38:31.060433295,35.314362789755904,34.99536607970343
1985-03-23 08:38:55.689851767,35.40311773914331,34.99536607970343
1985-03-23 08:39:20.319270239,35.50368850360533,34.99536607970343
1985-03-23 08:39:44.948688711,35.62122556663604,36.29286376274328
1985-03-23 08:40:09.578107183,35.7608794117295,36.29286376274328
1985-03-23 08:40:34.207525655,35.783056787715694,36.29286376274328
1985-03-23 08:40:58.836944127,35.77727006802531,36.29286376274328
1985-03-23 08:41:23.466362599,35.74739726375974,36.29286376274328
1985-03-23 08:41:48.095781071,35.69313540530169,36.29286376274328
1985-03-23 08:42:12.725199543,35.614181523033864,34.94902687673772
1985-03-23 08:42:37.354618015,35.510232647338974,34.94902687673772
1985-03-23 08:43:01.984036488,35.38516678931841,34.94902687673772
1985-03-23 08:43:26.613454960,35.23624207393565,34.94902687673772
1985-03-23 08:43:51.242873432,35.06589740660992,34.94902687673772
1985-03-23 08:44:15.872291904,36.65264018328403,34.94902687673772
1985-03-23 08:44:40.501710376,37.33721518204942,34.99536607970343
1985-03-23 08:45:05.131128848,37.22126870950953,35.04170528266914
1985-03-23 08:45:29.760547320,36.40644707226779,35.04170528266914
1985-03-23 08:45:54.389965792,34.99439657692763,35.04170528266914
1985-03-23 08:46:19.019384264,33.08676353009249,35.04170528266914
1985-03-23 08:46:43.648802736,30.6639457975232,35.04170528266914
1985-03-23 08:47:08.278221208,27.90090833320927,35.04170528266914
1985-03-23 08:47:32.907639680,24.89087488839325,35.04170528266914
1985-03-23 08:47:57.537058152,21.731250195036413,34.99536607970343
1985-03-23 08:48:22.166476624,18.519438985100017,5.199258572752548
1985-03-23 08:48:46.795895096,15.35284599054533,5.199258572752548
1985-03-23 08:49:11.425313568,12.333056924052325,5.199258572752548
1985-03-23 08:49:36.054732041,9.559218592881724,5.199258572752548
1985-03-23 08:50:00.684150513,7.126448308384194,5.199258572752548
1985-03-23 08:50:25.313568985,5.132453772138297,5.199258572752548
1985-03-23 08:50:49.942987457,3.674942685722595,5.199258572752548
1985-03-23 08:51:14.572405929,2.8516227507156477,5.1529193697868365
1985-03-23 08:51:39.201824401,2.760201668696018,5.1529193697868365
1985-03-23 08:52:03.831242873,3.4983871412422656,5.1529193697868365
1985-03-23 08:52:28.460661345,5.157115498986345,5.1529193697868365
1985-03-23 08:52:53.090079817,5.152192242705254,5.1529193697868365
1985-03-23 08:53:17.719498289,5.149238288936601,5.1529193697868365
1985-03-23 08:53:42.348916761,5.148253637680382,5.1529193697868365
1985-03-23 08:54:06.978335233,5.149238288936601,5.1529193697868365
1985-03-23 08:54:31.607753705,5.152192242705254,5.1529193697868365
1985-03-23 08:54:56.237172177,5.157115498986345,5.1529193697868365
1985-03-23 08:55:20.866590649,5.164008057779872,5.1529193697868365
1985-03-23 08:55:45.496009122,5.168688938367124,5.1529193697868365
1985-03-23 08:56:10.125427594,5.17359704616735,5.1529193697868365
1985-03-23 08:56:34.754846066,5.1785808963719,5.199258572752548
1985-03-23 08:56:59.384264538,5.183489004172126,5.199258572752548
1985-03-23 08:57:24.013683010,5.188169884759379,5.199258572752548
1985-03-23 08:57:48.643101482,5.192472053325009,5.199258572752548
1985-03-23 08:58:13.272519954,5.196244025060367,5.199258572752548
1985-03-23 08:58:37.901938426,5.199334315156806,5.199258572752548
1985-03-23 08:59:02.531356898,5.201591438805675,5.199258572752548
1985-03-23 08:59:27.160775370,5.202863911198326,5.199258572752548
1985-03-23 08:59:51.790193842,5.20300024752611,5.199258572752548
1985-03-23 09:00:16.419612314,5.201848962980378,5.199258572752548
1985-03-23 09:00:41.049030786,5.1992585727524805,5.199258572752548
1985-03-23 09:01:05.678449258,5.1992585727524805,5.199258572752548
1985-03-23 09:01:30.307867730,5.1992585727524805,5.199258572752548
1985-03-23 09:01:54.937286202,5.1992585727524805,5.199258572752548
1985-03-23 09:02:19.566704675,5.1992585727524805,5.199258572752548
1985-03-23 09:02:44.196123147,5.1992585727524805,5.199258572752548
1985-03-23 09:03:08.825541619,5.196668182524585,5.199258572752548
1985-03-23 09:03:33.454960091,5.1955168979788535,5.199258572752548
1985-03-23 09:03:58.084378563,5.195653234306636,5.199258572752548
1985-03-23 09:04:22.713797035,5.196925706699288,5.199258572752548
1985-03-23 09:04:47.343215507,5.199182830348157,5.199258572752548
1985-03-23 09:05:11.972633979,5.2048635106724905,5.199258572752548
1985-03-23 09:05:36.602052451,5.209786766953581,5.199258572752548
1985-03-23 09:06:01.231470923,5.213952599191426,5.199258572752548
1985-03-23 09:06:25.860889395,5.217361007386026,5.199258572752548
1985-03-23 09:06:50.490307867,5.220011991537383,5.199258572752548
1985-03-23 09:07:15.119726339,5.221905551645493,5.245597775718252
1985-03-23 09:07:39.749144811,5.223041687710361,5.245597775718252
1985-03-23 09:08:04.378563283,5.223420399731983,5.245597775718252
1985-03-23 09:08:29.007981755,5.220451297482465,5.245597775718252
1985-03-23 09:08:53.637400228,5.218163876871866,5.245597775718252
1985-03-23 09:09:18.266818700,5.216406653091539,5.199258572752548
1985-03-23 09:09:42.896237172,5.215028141332834,5.199258572752548
1985-03-23 09:10:07.525655644,5.213876856787102,5.199258572752548
1985-03-23 09:10:32.155074116,5.212801314645694,5.199258572752548
1985-03-23 09:10:56.784492588,5.211650030099962,5.199258572752548
1985-03-23 09:11:21.413911060,5.210271518341258,5.199258572752548
1985-03-23 09:11:46.043329532,5.210104885051743,5.199258572752548
1985-03-23 09:12:10.672748004,5.212589235913585,5.199258572752548
1985-03-23 09:12:35.302166476,5.217573086118135,5.245597775718252
1985-03-23 09:12:59.931584948,5.224904950856742,5.245597775718252
1985-03-23 09:13:24.561003420,5.23443334532076,5.245597775718252
1985-03-23 09:13:49.190421892,5.241825803982827,5.245597775718252
1985-03-23 09:14:13.819840364,5.249369747453545,5.245597775718252
1985-03-23 09:14:38.449258836,5.256762206115613,5.245597775718252
1985-03-23 09:15:03.078677309,5.263700210351735,5.245597775718252
1985-03-23 09:15:27.708095781,5.2698807905446134,5.245597775718252
1985-03-23 09:15:52.337514253,5.275000977076948,5.291936978683971
1985-03-23 09:16:16.966932725,5.278757800331443,5.291936978683971
1985-03-23 09:16:41.596351197,5.280848290690798,5.291936978683971
1985-03-23 09:17:06.225769669,5.285150459256428,5.291936978683971
1985-03-23 09:17:30.855188141,5.2889224309917875,5.291936978683971
1985-03-23 09:17:55.484606613,5.292012721088227,5.291936978683971
1985-03-23 09:18:20.114025085,5.294269844737096,5.291936978683971
