timestamp,value,value_raw
1985-03-26 07:00:00.000000000,40.11845148042109,40.0
1985-03-26 07:00:24.678663239,39.97959086487112,40.0
1985-03-26 07:00:49.357326478,39.906290120235155,40.0
1985-03-26 07:01:14.035989717,39.88612978742836,40.0
1985-03-26 07:01:38.714652956,39.90669040736589,40.0
1985-03-26 07:02:03.393316195,39.95555252096292,40.0
1985-03-26 07:02:28.071979434,40.0202966691346,40.0
1985-03-26 07:02:52.750642673,40.0885033927961,40.0
1985-03-26 07:03:17.429305912,40.14775323286256,40.0
1985-03-26 07:03:42.107969151,40.18562673024917,40.0
1985-03-26 07:04:06.786632390,40.189704425870545,40.0
1985-03-26 07:04:31.465295629,40.05211077417472,40.0
1985-03-26 07:04:56.143958868,39.83445740110793,40.0
1985-03-26 07:05:20.822622107,39.547333094794745,40.0
1985-03-26 07:05:45.501285347,39.20794652949768,40.0
1985-03-26 07:06:10.179948586,38.82932539876054,40.0
1985-03-26 07:06:34.858611825,38.42449739612712,40.0
1985-03-26 07:06:59.537275064,38.00649021514127,36.66357738646895
1985-03-26 07:07:24.215938303,37.585741159118854,36.61723818350325
1985-03-26 07:07:48.894601542,37.17930741751377,36.61723818350325
1985-03-26 07:08:13.573264781,36.800065199061166,36.29286376274328
1985-03-26 07:08:38.251928020,36.46089071249621,35.968489341983314
1985-03-26 07:09:02.930591259,36.17466016655405,35.968489341983314
1985-03-26 07:09:27.609254498,35.95424976996985,36.014828544949026
1985-03-26 07:09:52.287917737,35.905789779683055,36.014828544949026
1985-03-26 07:10:16.966580976,35.89709455166661,36.014828544949026
1985-03-26 07:10:41.645244215,35.94649374776703,36.014828544949026
1985-03-26 07:11:06.323907455,36.142257565984046,36.014828544949026
1985-03-26 07:11:31.002570694,36.09288866684536,36.06116774791474
1985-03-26 07:11:55.681233933,35.992227011498144,36.06116774791474
1985-03-26 07:12:20.359897172,35.784283814665756,36.06116774791474
1985-03-26 07:12:45.038560411,35.59621542472811,36.06116774791474
1985-03-26 07:13:09.717223650,35.36668564266324,36.06116774791474
1985-03-26 07:13:34.395886889,35.12109847088159,36.06116774791474
1985-03-26 07:13:59.074550128,34.868315770689115,34.39295644114921
1985-03-26 07:14:23.753213367,34.61719940339178,34.39295644114921
1985-03-26 07:14:48.431876606,34.346526347297875,34.39295644114921
1985-03-26 07:15:13.110539845,34.107892328233206,33.14179796107507
1985-03-26 07:15:37.789203084,33.90172150366201,33.14179796107507
1985-03-26 07:16:02.467866323,33.74585878404312,33.14179796107507
1985-03-26 07:16:27.146529562,33.64316723226001,34.39295644114921
1985-03-26 07:16:51.825192802,33.59391952096824,33.744207599629284
1985-03-26 07:17:16.503856041,33.60903770487141,33.744207599629284
1985-03-26 07:17:41.182519280,33.69770176337363,33.744207599629284
1985-03-26 07:18:05.861182519,33.84159718310925,33.790546802594996
1985-03-26 07:18:30.539845758,33.92888272985276,33.790546802594996
1985-03-26 07:18:55.218508997,34.03948178864735,34.300278035217794
1985-03-26 07:19:19.897172236,34.19042125198515,34.300278035217794
1985-03-26 07:19:44.575835475,34.27140503068886,34.39295644114921
1985-03-26 07:20:09.254498714,34.33358954463925,34.39295644114921
1985-03-26 07:20:33.933161953,34.38077706253339,34.39295644114921
1985-03-26 07:20:58.611825192,34.5350794886232,34.48563484708063
1985-03-26 07:21:23.290488431,34.667053053918146,34.53197405004634
1985-03-26 07:21:47.969151670,34.80569195079365,34.53197405004634
1985-03-26 07:22:12.647814910,34.943724908434554,34.94902687673772
1985-03-26 07:22:37.326478149,35.07806163674443,34.99536607970343
1985-03-26 07:23:02.005141388,35.19899195948887,35.273401297497685
1985-03-26 07:23:26.683804627,35.57075082839422,35.3660797034291
1985-03-26 07:23:51.362467866,36.22587718035825,35.41241890639481
1985-03-26 07:24:16.041131105,36.531709860539586,35.69045412418906
1985-03-26 07:24:40.719794344,36.71235549485343,35.92215013901761
1985-03-26 07:25:05.398457583,36.753029165975676,35.968489341983314
1985-03-26 07:25:30.077120822,36.30307383884575,35.968489341983314
1985-03-26 07:25:54.755784061,35.42864292940065,35.968489341983314
1985-03-26 07:26:19.434447300,34.17459108948133,35.968489341983314
1985-03-26 07:26:44.113110539,32.63853512978116,35.968489341983314
1985-03-26 07:27:08.791773778,30.86269386647059,35.968489341983314
1985-03-26 07:27:33.470437017,28.925884845489662,31.936978683966636
